"Journal Data Filtered By:  Selected Categories: Multiple Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2022 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
"AIP Advances","AIP ADV","N/A","2158-3226","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","19,569","1.6","Q4","0.28","91.33"%,
"Uspekhi Fiziki Metallov-Progress in Physics of Metals","USP FIZ METALLOV","1608-1021","2617-0795","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","151","1.6","N/A","0.28","100"%,
"EPJ Applied Metamaterials","EPJ APPL METAMATERIA","2272-2394","2272-2394","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","180","1.6","N/A","0.22","97.87"%,
"JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION","J WUHAN UNIV TECHNOL","1000-2413","1993-0437","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,807","1.6","Q4","0.21","0"%,
"Composites and Advanced Materials","COMPOS ADV MATER","N/A","2634-9833","MATERIALS SCIENCE, COMPOSITES - SCIE","64","1.6","Q4","0.19","86.79"%,
"BioResources","BIORESOURCES","1930-2126","1930-2126","MATERIALS SCIENCE, PAPER & WOOD - SCIE","12,892","1.5","Q2","0.53","83.65"%,
"Maderas-Ciencia y Tecnologia","MADERAS-CIENC TECNOL","0717-3644","0718-221X","MATERIALS SCIENCE, PAPER & WOOD - SCIE","1,132","1.5","Q2","0.53","95.33"%,
"Research Journal of Textile and Apparel","RES J TEXT APPAR","1560-6074","1560-6074","MATERIALS SCIENCE, TEXTILES - ESCI","540","1.5","N/A","0.38","2.76"%,
"SCIENCE OF SINTERING","SCI SINTER","0350-820X","N/A","MATERIALS SCIENCE, CERAMICS - SCIE","594","1.5","Q3","0.34","99.1"%,
"JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY","J MICROWAVE POWER EE","0832-7823","0832-7823","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","599","1.5","Q4","0.26","5.26"%,
"Journal of Molecular and Engineering Materials","J MOL ENG MATER","2251-2373","2251-2381","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","134","1.5","N/A","0.25","0"%,
"HIGH TEMPERATURE MATERIALS AND PROCESSES","HIGH TEMP MAT PR-ISR","0334-6455","2191-0324","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,242","1.5","Q4","0.21","92.53"%,
"Current Nanoscience","CURR NANOSCI","1573-4137","1875-6786","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,518","1.5","Q4","0.19","0"%,
"WOOD AND FIBER SCIENCE","WOOD FIBER SCI","0735-6161","0735-6161","MATERIALS SCIENCE, PAPER & WOOD - SCIE","2,190","1.4","Q3","0.48","0"%,
"WOOD AND FIBER SCIENCE","WOOD FIBER SCI","0735-6161","0735-6161","MATERIALS SCIENCE, TEXTILES - SCIE","2,190","1.4","Q2","0.48","0"%,
"PHYSICS AND CHEMISTRY OF MINERALS","PHYS CHEM MINER","0342-1791","1432-2021","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,164","1.4","Q4","0.39","28.77"%,
"Quantum Beam Science","QUANTUM BEAM SCI","N/A","2412-382X","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - ESCI","232","1.4","N/A","0.38","99.06"%,
"Industria Textila","IND TEXTILA","1222-5347","N/A","MATERIALS SCIENCE, TEXTILES - SCIE","532","1.4","Q2","0.36","94.44"%,
"RESEARCH IN NONDESTRUCTIVE EVALUATION","RES NONDESTRUCT EVAL","0934-9847","1432-2110","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","463","1.4","Q3","0.32","1.85"%,
"International Journal of Fashion Design Technology and Education","INT J FASH DES TECHN","1754-3266","1754-3274","MATERIALS SCIENCE, TEXTILES - ESCI","435","1.4","N/A","0.31","11.11"%,
"Advances in Civil Engineering Materials","ADV CIV ENG MATER","2379-1357","2165-3984","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","589","1.4","N/A","0.25","0"%,
"JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION","J PHASE EQUILIB DIFF","1547-7037","1863-7345","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,377","1.4","Q4","0.25","12.79"%,
"Frattura ed Integrita Strutturale-Fracture and Structural Integrity","FRAT INTEGRITA STRUT","N/A","1971-8993","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,191","1.4","N/A","0.24","91.29"%,
"Pigment & Resin Technology","PIGM RESIN TECHNOL","0369-9420","1758-6941","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","1,093","1.4","Q4","0.21","0.31"%,
"CELLULOSE CHEMISTRY AND TECHNOLOGY","CELL CHEM TECHNOL","0576-9787","0576-9787","MATERIALS SCIENCE, PAPER & WOOD - SCIE","1,535","1.3","Q3","0.48","66"%,
"WOOD RESEARCH","WOOD RES-SLOVAKIA","1336-4561","N/A","MATERIALS SCIENCE, PAPER & WOOD - SCIE","1,124","1.3","Q3","0.42","81.82"%,
"MATERIALS AT HIGH TEMPERATURES","MATER HIGH TEMP","0960-3409","1878-6413","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,350","1.3","Q4","0.33","9.62"%,
"Advances in Materials Science","ADV MATER SCI","2083-4799","2083-4799","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","364","1.3","N/A","0.3","100"%,
"FDMP-Fluid Dynamics & Materials Processing","FLUID DYN MATER PROC","1555-256X","1555-2578","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","424","1.3","N/A","0.25","99.67"%,
"Tribology-Materials Surfaces & Interfaces","TRIBOL-MATER SURF IN","1751-5831","1751-584X","MATERIALS SCIENCE, COATINGS & FILMS - ESCI","442","1.3","N/A","0.24","3.85"%,
"Functional Materials Letters","FUNCT MATER LETT","1793-6047","1793-7213","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,160","1.3","Q4","0.23","0.62"%,
"JOURNAL OF CERAMIC PROCESSING RESEARCH","J CERAM PROCESS RES","1229-9162","1229-9162","MATERIALS SCIENCE, CERAMICS - SCIE","1,296","1.3","Q3","0.22","1.17"%,
"International Journal of Computational Materials Science and Engineering","INT J COMPUT MAT SCI","2047-6841","2047-685X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","280","1.3","N/A","0.17","1.11"%,
"Micro & Nano Letters","MICRO NANO LETT","N/A","1750-0443","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,451","1.3","Q4","0.17","29.43"%,
"Transactions of FAMENA","T FAMENA","1333-1124","1333-1124","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","320","1.3","Q4","0.17","91.18"%,
"JOURNAL OF TESTING AND EVALUATION","J TEST EVAL","0090-3973","1945-7553","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","3,022","1.2","Q3","0.49","0"%,
"NORDIC PULP & PAPER RESEARCH JOURNAL","NORD PULP PAP RES J","0283-2631","2000-0669","MATERIALS SCIENCE, PAPER & WOOD - SCIE","1,393","1.2","Q3","0.43","17.31"%,
"Transactions of the Indian Ceramic Society","T INDIAN CERAM SOC","0371-750X","2165-5456","MATERIALS SCIENCE, CERAMICS - SCIE","501","1.2","Q3","0.38","0"%,
"JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME","J ENG MATER-T ASME","0094-4289","1528-8889","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,410","1.2","Q4","0.33","2.38"%,
"International Journal of Clothing Science and Technology","INT J CLOTH SCI TECH","0955-6222","1758-5953","MATERIALS SCIENCE, TEXTILES - SCIE","1,088","1.2","Q3","0.32","0.91"%,
"ATOMIZATION AND SPRAYS","ATOMIZATION SPRAY","1044-5110","1936-2684","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,593","1.2","Q4","0.29","0"%,
"MATERIALS TRANSACTIONS","MATER TRANS","1345-9678","1347-5320","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","10,858","1.2","Q4","0.28","0.23"%,
"SOFT MATERIALS","SOFT MATER","1539-445X","1539-4468","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","687","1.2","Q4","0.26","2.1"%,
"Korean Journal of Metals and Materials","KOREAN J MET MATER","1738-8228","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","605","1.2","Q4","0.23","99.69"%,
"SENSORS AND MATERIALS","SENSOR MATER","0914-4935","0914-4935","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,909","1.2","Q4","0.22","97.75"%,
"PHILOSOPHICAL MAGAZINE LETTERS","PHIL MAG LETT","0950-0839","1362-3036","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,135","1.2","Q4","0.21","2.04"%,
"COMBUSTION EXPLOSION AND SHOCK WAVES","COMBUST EXPLO SHOCK+","0010-5082","1573-8345","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,572","1.2","Q4","0.19","0.4"%,
"NANO","NANO","1793-2920","1793-7094","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,666","1.2","Q4","0.19","0.42"%,
"INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS","INFORM MIDEM","0352-9045","2232-6979","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","197","1.2","Q4","0.15","97.06"%,
"Autex Research Journal","AUTEX RES J","1470-9589","2300-0929","MATERIALS SCIENCE, TEXTILES - SCIE","898","1.1","Q3","0.43","90.09"%,
"International Wood Products Journal","INT WOOD PROD J","2042-6445","2042-6453","MATERIALS SCIENCE, PAPER & WOOD - ESCI","337","1.1","N/A","0.43","8.64"%,
"Drvna Industrija","DRVNA IND","0012-6772","1847-1153","MATERIALS SCIENCE, PAPER & WOOD - SCIE","445","1.1","Q3","0.4","100"%,
"Journal of Nondestructive Evaluation, Diagnostics and Prognostics of Engineering Systems","J NONDESTR EVAL DIAG","2572-3901","2572-3898","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - ESCI","186","1.1","N/A","0.31","0.95"%,
"Processing and Application of Ceramics","PROCESS APPL CERAM","1820-6131","2406-1034","MATERIALS SCIENCE, CERAMICS - SCIE","673","1.1","Q3","0.27","75"%,
"JOURNAL OF THE CERAMIC SOCIETY OF JAPAN","J CERAM SOC JPN","1882-0743","1348-6535","MATERIALS SCIENCE, CERAMICS - SCIE","3,374","1.1","Q3","0.26","99.05"%,
"Beton- und Stahlbetonbau","BETON- STAHLBETONBAU","0005-9900","1437-1006","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","864","1.1","Q4","0.25","0"%,
"Beton- und Stahlbetonbau","BETON- STAHLBETONBAU","0005-9900","1437-1006","MATERIALS SCIENCE, COMPOSITES - SCIE","864","1.1","Q4","0.25","0"%,
"INSIGHT","INSIGHT","1354-2575","1754-4904","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,280","1.1","Q4","0.23","0"%,
"Journal of Laser Micro Nanoengineering","J LASER MICRO NANOEN","1880-0688","1880-0688","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","615","1.1","Q4","0.23","100"%,
"MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK","MATERIALWISS WERKST","0933-5137","1521-4052","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,649","1.1","Q4","0.2","13.23"%,
"MICROELECTRONICS INTERNATIONAL","MICROELECTRON INT","1356-5362","1758-812X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","282","1.1","Q4","0.18","2.41"%,
"Nanomaterials and Energy","NANOMATER ENERGY","2045-9831","2045-984X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","162","1.1","N/A","0.16","0"%,
"HIGH TEMPERATURES-HIGH PRESSURES","HIGH TEMP-HIGH PRESS","0018-1544","1472-3441","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","599","1.1","Q4","0.15","89.89"%,
"Journal of Optoelectronic and Biomedical Materials","J OPTOELECTRON BIOME","2066-0049","2066-0049","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","144","1.1","N/A","0.15","0"%,
"Materials Performance and Characterization","MATER PERFORM CHARAC","2379-1365","2165-3992","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","519","1.1","N/A","0.15","0"%,
"MATERIALS SCIENCE-POLAND","MATER SCI-POLAND","2083-134X","2083-134X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,510","1.1","Q4","0.13","96.26"%,
"Acta Facultatis Xylologiae Zvolen","ACTA FAC XYLOLOG ZVO","1336-3824","1336-3824","MATERIALS SCIENCE, PAPER & WOOD - ESCI","231","1","N/A","0.5","0"%,
"POWDER METALLURGY AND METAL CERAMICS","POWDER METALL MET C+","1068-1302","1573-9066","MATERIALS SCIENCE, CERAMICS - SCIE","1,094","1","Q3","0.2","0"%,
"Journal of Ovonic Research","J OVONIC RES","1842-2403","1584-9953","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","439","1","Q4","0.18","0"%,
"Chalcogenide Letters","CHALCOGENIDE LETT","1584-8663","1584-8663","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","821","1","Q4","0.17","0"%,
"Iranian Journal of Materials Science and Engineering","IRAN J MATER SCI ENG","1735-0808","1735-0808","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","267","1","N/A","0.14","0"%,
"Materials Science-Medziagotyra","MATER SCI-MEDZG","1392-1320","2029-7289","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","931","1","Q4","0.14","98.23"%,
"FOREST PRODUCTS JOURNAL","FOREST PROD J","0015-7473","0015-7473","MATERIALS SCIENCE, PAPER & WOOD - SCIE","2,197","0.9","Q4","0.36","0"%,
"FIBRES & TEXTILES IN EASTERN EUROPE","FIBRES TEXT EAST EUR","1230-3666","2300-7354","MATERIALS SCIENCE, TEXTILES - SCIE","1,661","0.9","Q3","0.3","84.38"%,
"RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING","RUSS J NONDESTRUCT+","1061-8309","1608-3385","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","898","0.9","Q4","0.26","3.67"%,
"Journal of Mechanics of Materials and Structures","J MECH MATER STRUCT","1559-3959","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","921","0.9","Q4","0.25","0"%,
"Image Analysis & Stereology","IMAGE ANAL STEREOL","1580-3139","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","415","0.9","Q4","0.21","87.76"%,
"CERAMICS-SILIKATY","CERAM-SILIKATY","0862-5468","1804-5847","MATERIALS SCIENCE, CERAMICS - SCIE","977","0.9","Q4","0.2","93.75"%,
"JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION","J AM LEATHER CHEM AS","0002-9726","N/A","MATERIALS SCIENCE, TEXTILES - SCIE","738","0.9","Q3","0.2","0"%,
"CIRCUIT WORLD","CIRCUIT WORLD","0305-6120","1758-602X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","408","0.9","Q4","0.18","0.51"%,
"Science of Advanced Materials","SCI ADV MATER","1947-2935","1947-2943","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,791","0.9","Q4","0.18","0"%,
"INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES","INDIAN J ENG MATER S","0971-4588","0975-1017","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,046","0.9","Q4","0.16","0"%,
"JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS","J NEW MAT ELECTR SYS","1480-2422","2292-1168","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","372","0.9","Q4","0.16","1.65"%,
"Digest Journal of Nanomaterials and Biostructures","DIG J NANOMATER BIOS","1842-3582","1842-3582","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,119","0.9","Q4","0.13","19.47"%,
"Journal of Superhard Materials","J SUPERHARD MATER+","1063-4576","1934-9408","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","578","0.9","Q4","0.13","0"%,
"Manufacturing Technology","MANUF TECHNOL","1213-2489","2787-9402","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","747","0.9","N/A","0.13","97.7"%,
"MATERIALS SCIENCE","MATER SCI+","1068-820X","1573-885X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,266","0.9","Q4","0.13","0"%,
"Materiaux & Techniques","MATER TECHNIQUE-FR","0032-6895","1778-3771","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","223","0.9","N/A","0.13","31.18"%,
"Journal of Metals Materials and Minerals","J MET MATER MINER","0857-6149","0857-6149","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","423","0.9","N/A","0.12","30.73"%,
"Drewno","DREWNO","1644-3985","1644-3985","MATERIALS SCIENCE, PAPER & WOOD - SCIE","248","0.8","Q4","0.32","0"%,
"ARCHIVES OF MECHANICS","ARCH MECH","0373-2029","0373-2029","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","720","0.8","Q4","0.31","0"%,
"International Journal of Surface Science and Engineering","INT J SURF SCI ENG","1749-785X","1749-7868","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","272","0.8","Q4","0.18","0"%,
"International Journal of Surface Science and Engineering","INT J SURF SCI ENG","1749-785X","1749-7868","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","272","0.8","Q4","0.18","0"%,
"MATERIALE PLASTICE","MATER PLAST","0025-5289","2668-8220","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","788","0.8","Q4","0.14","81.29"%,
"ANNALES DE CHIMIE-SCIENCE DES MATERIAUX","ANN CHIM-SCI MAT","0151-9107","1958-5934","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","559","0.8","N/A","0.13","0"%,
"INORGANIC MATERIALS","INORG MATER+","0020-1685","1608-3172","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,241","0.8","Q4","0.13","0"%,
"MRS Advances","MRS ADV","2731-5894","2059-8521","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,675","0.8","N/A","0.13","9.64"%,
"Composites Theory and Practice","COMPOS THEORY PRACT","2084-6096","2299-128X","MATERIALS SCIENCE, COMPOSITES - ESCI","170","0.8","N/A","0.12","0"%,
"FERROELECTRICS","FERROELECTRICS","0015-0193","1563-5112","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,760","0.8","Q4","0.12","0.62"%,
"Revue des Composites et des Materiaux Avances-Journal of Composite and Advanced Materials","REV COMPOS MATER AV","1169-7954","1958-5799","MATERIALS SCIENCE, COMPOSITES - ESCI","128","0.8","N/A","0.12","0"%,
"Tekstilec","TEKSTILEC","0351-3386","2350-3696","MATERIALS SCIENCE, TEXTILES - ESCI","186","0.7","N/A","0.24","92.05"%,
"Strength Fracture and Complexity","STRENGTH FRACT COMP","1567-2069","1875-9262","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - ESCI","97","0.7","N/A","0.2","0"%,
"STRENGTH OF MATERIALS","STRENGTH MATER+","0039-2316","1573-9325","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,229","0.7","Q4","0.2","0"%,
"International Journal of Energetic Materials and Chemical Propulsion","INT J ENERG MATER CH","2150-766X","2150-7678","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","262","0.7","N/A","0.18","0"%,
"AATCC Journal of Research","AATCC J RES","2330-5517","2330-5517","MATERIALS SCIENCE, TEXTILES - SCIE","230","0.7","Q3","0.17","0"%,
"Epitoanyag-Journal of Silicate Based and Composite Materials","EPITOANYAG","0013-970X","0013-970X","MATERIALS SCIENCE, COMPOSITES - ESCI","147","0.7","N/A","0.17","97.85"%,
"GLASS PHYSICS AND CHEMISTRY","GLASS PHYS CHEM+","1087-6596","1608-313X","MATERIALS SCIENCE, CERAMICS - SCIE","996","0.7","Q4","0.16","2.04"%,
"KOVOVE MATERIALY-METALLIC MATERIALS","KOVOVE MATER","0023-432X","1338-4252","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","458","0.7","Q4","0.16","88.14"%,
"MOLECULAR CRYSTALS AND LIQUID CRYSTALS","MOL CRYST LIQ CRYST","1542-1406","1563-5287","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,364","0.7","Q4","0.16","0.69"%,
"Letters on Materials","LETT MATER","2218-5046","2410-3535","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","391","0.7","N/A","0.14","35.38"%,
"Materials Express","MATER EXPRESS","2158-5849","2158-5857","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,222","0.7","Q4","0.14","0"%,
"Journal of Friction and Wear","J FRICT WEAR+","1068-3666","1934-9386","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","699","0.7","Q4","0.13","0"%,
"Cement Wapno Beton","CEM WAPNO BETON","1425-8129","N/A","MATERIALS SCIENCE, COMPOSITES - SCIE","272","0.7","Q4","0.12","0"%,
"Revista Romana de Materiale-Romanian Journal of Materials","REV ROM MATER","1583-3186","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","342","0.7","Q4","0.11","0"%,
"RARE METAL MATERIALS AND ENGINEERING","RARE METAL MAT ENG","1875-5372","1875-5372","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,527","0.7","Q4","0.1","0"%,
"Physics and Chemistry of Solid State","PHYS CHEM SOLID STAT","1729-4428","2309-8589","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","235","0.7","N/A","0.09","96.54"%,
"INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH","INDIAN J FIBRE TEXT","0971-0426","0975-1025","MATERIALS SCIENCE, TEXTILES - SCIE","1,168","0.6","Q4","0.23","14.86"%,
"TAPPI JOURNAL","TAPPI J","0734-1415","N/A","MATERIALS SCIENCE, PAPER & WOOD - SCIE","901","0.6","Q4","0.19","0"%,
"Tekstil ve Konfeksiyon","TEKST KONFEKSIYON","1300-3356","1300-3356","MATERIALS SCIENCE, TEXTILES - SCIE","357","0.6","Q4","0.17","0"%,
"MATERIALS EVALUATION","MATER EVAL","0025-5327","0025-5327","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","457","0.6","Q4","0.16","0"%,
"AMERICAN CERAMIC SOCIETY BULLETIN","AM CERAM SOC BULL","0002-7812","1945-2705","MATERIALS SCIENCE, CERAMICS - SCIE","987","0.6","Q4","0.15","1.85"%,
"Journal of Fiber Science and Technology","J FIBER SCI TECHNOL","2189-7654","2189-7654","MATERIALS SCIENCE, TEXTILES - SCIE","141","0.6","Q4","0.15","98.75"%,
"GLASS AND CERAMICS","GLASS CERAM+","0361-7610","1573-8515","MATERIALS SCIENCE, CERAMICS - SCIE","892","0.6","Q4","0.13","0"%,
"Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B","PHYS CHEM GLASSES-B","1753-3562","N/A","MATERIALS SCIENCE, CERAMICS - SCIE","1,170","0.6","Q4","0.12","0"%,
"International Journal of Self-Propagating High-Temperature Synthesis","INT J SELF-PROPAG HI","1061-3862","1934-788X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","411","0.6","N/A","0.1","0"%,
"China Surface Engineering","CHINA SURF ENG","1007-9289","1007-9289","MATERIALS SCIENCE, COATINGS & FILMS - ESCI","382","0.6","N/A","0.08","0"%,
"POWDER DIFFRACTION","POWDER DIFFR","0885-7156","1945-7413","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","1,995","0.5","Q4","0.53","13.82"%,
"Journal of Materials Education","J MATER EDUC","0738-7989","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","156","0.5","Q4","0.17","0"%,
"LASERS IN ENGINEERING","LASER ENG","0898-1507","1029-029X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","318","0.5","Q4","0.15","0"%,
"REFRACTORIES AND INDUSTRIAL CERAMICS","REFRACT IND CERAM+","1083-4877","1573-9139","MATERIALS SCIENCE, CERAMICS - SCIE","687","0.5","Q4","0.14","0"%,
"Journal of the Korean Society for Nondestructive Testing","J KOREAN SOC NONDES","1225-7842","2287-402X","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - ESCI","186","0.5","N/A","0.13","0"%,
"Materiali in Tehnologije","MATER TEHNOL","1580-2949","1580-3414","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,001","0.5","Q4","0.13","97.83"%,
"Journal of Ceramic Science and Technology","J CERAM SCI TECHNOL","2190-9385","2190-9385","MATERIALS SCIENCE, CERAMICS - SCIE","499","0.5","Q4","0.12","0"%,
"JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS","J OPTOELECTRON ADV M","1454-4164","1841-7132","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,703","0.5","Q4","0.12","0"%,
"Optoelectronics and Advanced Materials-Rapid Communications","OPTOELECTRON ADV MAT","1842-6573","2065-3824","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","749","0.5","Q4","0.12","0"%,
"INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY","INT J MATER PROD TEC","0268-1900","1741-5209","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","644","0.5","Q4","0.11","0"%,
"Journal of Magnetics","J MAGN","1226-1750","2233-6656","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","515","0.5","Q4","0.1","0"%,
"FIBRE CHEMISTRY","FIBRE CHEM+","0015-0541","1573-8493","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","565","0.5","Q4","0.09","0"%,
"FIBRE CHEMISTRY","FIBRE CHEM+","0015-0541","1573-8493","MATERIALS SCIENCE, TEXTILES - SCIE","565","0.5","Q4","0.09","0"%,
"Materials Physics and Mechanics","MATER PHYS MECH","1605-2730","1605-8119","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","449","0.5","N/A","0.09","0"%,
"International Journal of Nanoelectronics and Materials","INT J NANOELECTRON M","1985-5761","2232-1535","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","341","0.5","N/A","0.07","0"%,
"International Journal of Nanotechnology","INT J NANOTECHNOL","1475-7435","1741-8151","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","567","0.5","Q4","0.07","0"%,
"Science and Technology of Energetic Materials","SCI TECHNOL ENERG MA","1347-9466","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","174","0.5","Q4","0.06","0"%,
"Journal of New Technology and Materials","J NEW TECHNOL MATER","2170-161X","2170-161X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","51","0.5","N/A","0.05","0"%,
"ADVANCED MATERIALS & PROCESSES","ADV MATER PROCESS","0882-7958","2161-9425","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","526","0.5","Q4","0.04","0"%,
"New Materials Compounds and Applications","NEW MATER COMPOUND A","2521-7194","2523-4773","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","36","0.4","N/A","0.08","0"%,
